Code INSEE;Code Postal;Commune;Département;Région;Statut;Altitude Moyenne;Superficie;Population;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
11284;11400;PEYRENS;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;179.0;497.0;0.4;284;9;1;11;91
78297;78280;GUYANCOURT;YVELINES;ILE-DE-FRANCE;Commune simple;156.0;1325.0;28.2;297;28;4;78;11
61296;61290;MOULICENT;ORNE;BASSE-NORMANDIE;Commune simple;225.0;3344.0;0.30000000000000004;296;19;3;61;25
24521;24420;SARLIAC-SUR-L'ISLE;DORDOGNE;AQUITAINE;Commune simple;141.0;1000.0;1.0;521;37;3;24;72
45322;45210;THORAILLES;LOIRET;CENTRE;Commune simple;138.0;346.0;0.2;322;11;1;45;24
57763;57260;ZOMMANGE;MOSELLE;LORRAINE;Commune simple;220.0;744.0;0.0;763;8;2;57;41
46077;46090;COURS;LOT;MIDI-PYRENEES;Commune simple;281.0;1720.0;0.30000000000000004;77;26;1;46;73
89373;89100;SALIGNY;YONNE;BOURGOGNE;Commune simple;150.0;994.0;0.7000000000000001;373;29;3;89;26
64400;64800;MONTAUT;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;362.0;1541.0;1.0;400;25;3;64;72
59066;59740;BERELLES;NORD;NORD-PAS-DE-CALAIS;Commune simple;209.0;572.0;0.2;66;59;1;59;31
38261;38510;MORESTEL;ISERE;RHONE-ALPES;Chef-lieu canton;226.0;803.0;4.1;261;19;2;38;82
81261;81500;SAINT-LIEUX-LES-LAVAUR;TARN;MIDI-PYRENEES;Commune simple;119.0;950.0;0.8;261;17;2;81;73
2514;2290;MONTIGNY-LENGRAIN;AISNE;PICARDIE;Commune simple;110.0;1159.0;0.7000000000000001;514;35;4;02;22
25026;25270;ARC-SOUS-MONTENOT;DOUBS;FRANCHE-COMTE;Commune simple;672.0;1085.0;0.2;26;11;3;25;43
46126;46250;GOUJOUNAC;LOT;MIDI-PYRENEES;Commune simple;229.0;1032.0;0.2;126;7;1;46;73
84080;84170;MONTEUX;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;42.0;3942.0;10.9;80;10;3;84;93
62268;62240;DESVRES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Chef-lieu canton;102.0;953.0;5.2;268;21;3;62;31
57666;57180;TERVILLE;MOSELLE;LORRAINE;Commune simple;164.0;380.0;6.5;666;38;7;57;41
25537;25290;SCEY-MAISIERES;DOUBS;FRANCHE-COMTE;Commune simple;412.0;1270.0;0.30000000000000004;537;18;1;25;43
71050;71520;BOURGVILAIN;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;405.0;1181.0;0.30000000000000004;50;50;5;71;26
60229;60680;LE FAYEL;OISE;PICARDIE;Commune simple;59.0;266.0;0.2;229;14;3;60;22
79179;79320;MONCOUTANT;DEUX-SEVRES;POITOU-CHARENTES;Chef-lieu canton;179.0;2671.0;3.1;179;18;3;79;54
87147;87130;SAINT-GILLES-LES-FORETS;HAUTE-VIENNE;LIMOUSIN;Commune simple;570.0;840.0;0.1;147;6;2;87;74
73216;73730;ROGNAIX;SAVOIE;RHONE-ALPES;Commune simple;1098.0;882.0;0.4;216;30;1;73;82
61220;61290;LA LANDE-SUR-EURE;ORNE;BASSE-NORMANDIE;Commune simple;246.0;1587.0;0.2;220;19;3;61;25
41002;41400;ANGE;LOIR-ET-CHER;CENTRE;Commune simple;108.0;1738.0;0.8;2;13;1;41;24
86214;86280;SAINT-BENOIT;VIENNE;POITOU-CHARENTES;Commune simple;111.0;1357.0;7.0;214;34;3;86;54
36158;36200;BADECON-LE-PIN;INDRE;CENTRE;Commune simple;209.0;1010.0;0.8;158;11;3;36;24
60561;60117;RUSSY-BEMONT;OISE;PICARDIE;Commune simple;108.0;976.0;0.2;561;12;4;60;22
25151;25530;CHEVIGNEY-LES-VERCEL;DOUBS;FRANCHE-COMTE;Commune simple;644.0;536.0;0.1;151;27;3;25;43
77211;77720;GRANDPUITS-BAILLY-CARROIS;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;120.0;2448.0;1.0;211;22;2;77;11
57543;57120;PIERREVILLERS;MOSELLE;LORRAINE;Commune simple;295.0;587.0;1.5;543;48;4;57;41
18251;18140;SEVRY;CHER;CENTRE;Commune simple;202.0;914.0;0.1;251;24;1;18;24
38394;38840;SAINT-HILAIRE-DU-ROSIER;ISERE;RHONE-ALPES;Commune simple;218.0;1634.0;1.9;394;30;1;38;82
17295;17500;REAUX;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;59.0;915.0;0.5;295;11;1;17;54
81040;81440;BROUSSE;TARN;MIDI-PYRENEES;Commune simple;269.0;1471.0;0.30000000000000004;40;16;2;81;73
60088;60540;BORNEL;OISE;PICARDIE;Commune simple;99.0;1245.0;3.6;88;23;1;60;22
82027;82370;CAMPSAS;TARN-ET-GARONNE;MIDI-PYRENEES;Commune simple;123.0;1515.0;1.2;27;7;2;82;73
36178;36300;SAINT-AIGNY;INDRE;CENTRE;Commune simple;118.0;1479.0;0.30000000000000004;178;5;1;36;24
14164;14320;CLINCHAMPS-SUR-ORNE;CALVADOS;BASSE-NORMANDIE;Commune simple;55.0;630.0;1.1;164;6;2;14;25
38468;38150;SALAISE-SUR-SANNE;ISERE;RHONE-ALPES;Commune simple;174.0;1618.0;4.2;468;24;3;38;82
50032;50810;LA BARRE-DE-SEMILLY;MANCHE;BASSE-NORMANDIE;Commune simple;100.0;781.0;0.9;32;35;4;50;25
30352;30250;VILLEVIEILLE;GARD;LANGUEDOC-ROUSSILLON;Commune simple;65.0;834.0;1.7000000000000002;352;32;2;30;91
68303;68130;SCHWOBEN;HAUT-RHIN;ALSACE;Commune simple;350.0;241.0;0.30000000000000004;303;1;1;68;42
61266;61170;LE MENIL-GUYON;ORNE;BASSE-NORMANDIE;Commune simple;174.0;283.0;0.1;266;9;1;61;25
72026;72110;BEAUFAY;SARTHE;PAYS DE LA LOIRE;Commune simple;86.0;2403.0;1.4;26;1;3;72;52
2B088;20230;CHIATRA;HAUTE-CORSE;CORSE;Commune simple;214.0;827.0;0.2;88;24;3;2B;94
5146;5140;SAINT-JULIEN-EN-BEAUCHENE;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1316.0;5921.0;0.1;146;3;2;05;93
51045;51270;BEAUNAY;MARNE;CHAMPAGNE-ARDENNE;Commune simple;189.0;356.0;0.1;45;18;2;51;21
24040;24220;BEYNAC-ET-CAZENAC;DORDOGNE;AQUITAINE;Commune simple;186.0;1310.0;0.5;40;36;4;24;72
87164;87200;SAINT-MARTIN-DE-JUSSAC;HAUTE-VIENNE;LIMOUSIN;Commune simple;240.0;1431.0;0.5;164;24;3;87;74
26064;26120;CHABEUIL;DROME;RHONE-ALPES;Chef-lieu canton;210.0;4001.0;6.6;64;4;3;26;82
41222;41320;SAINT-LOUP;LOIR-ET-CHER;CENTRE;Commune simple;126.0;1497.0;0.30000000000000004;222;9;3;41;24
25220;25290;EPEUGNEY;DOUBS;FRANCHE-COMTE;Commune simple;453.0;1396.0;0.5;220;22;1;25;43
33060;33210;BOMMES;GIRONDE;AQUITAINE;Commune simple;35.0;578.0;0.5;60;28;3;33;72
72119;72240;DOMFRONT-EN-CHAMPAGNE;SARTHE;PAYS DE LA LOIRE;Commune simple;122.0;2106.0;1.0;119;8;2;72;52
36232;36500;VENDOEUVRES;INDRE;CENTRE;Commune simple;116.0;9879.0;1.1;232;6;2;36;24
57394;57670;LENING;MOSELLE;LORRAINE;Commune simple;235.0;651.0;0.30000000000000004;394;1;2;57;41
97308;97313;SAINT-GEORGES;GUYANE;GUYANE;Chef-lieu canton;83.0;282755.0;4.1;308;12;1;97;3
68118;68440;HABSHEIM;HAUT-RHIN;ALSACE;Chef-lieu canton;245.0;1559.0;4.8;118;9;4;68;42
55349;55110;MONTIGNY-DEVANT-SASSEY;MEUSE;LORRAINE;Commune simple;242.0;980.0;0.1;349;7;3;55;41
27536;27800;SAINT-ELOI-DE-FOURQUES;EURE;HAUTE-NORMANDIE;Commune simple;147.0;732.0;0.5;536;9;2;27;23
67514;67430;WALDHAMBACH;BAS-RHIN;ALSACE;Commune simple;284.0;1266.0;0.7000000000000001;514;6;4;67;42
64005;64360;ABOS;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;138.0;847.0;0.5;5;21;2;64;72
22229;22110;PLOUNEVEZ-QUINTIN;COTES-D'ARMOR;BRETAGNE;Commune simple;191.0;4342.0;1.1;229;43;2;22;53
46048;46190;CALVIAC;LOT;MIDI-PYRENEES;Commune simple;608.0;2661.0;0.2;48;30;2;46;73
62671;62860;PRONVILLE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;79.0;618.0;0.30000000000000004;671;35;1;62;31
83103;83200;LE REVEST-LES-EAUX;VAR;PROVENCE-ALPES-COTE D'AZUR;Commune simple;405.0;2434.0;3.7;103;41;2;83;93
97602;97650;BANDRABOUA;MAYOTTE;MAYOTTE;Chef-lieu canton;95.0;3080.0;9.0;602;2;0;97;6
57229;57830;FOULCREY;MOSELLE;LORRAINE;Commune simple;320.0;1242.0;0.2;229;25;5;57;41
31451;31250;REVEL;HAUTE-GARONNE;MIDI-PYRENEES;Chef-lieu canton;225.0;3565.0;9.3;451;25;3;31;73
91386;91540;MENNECY;ESSONNE;ILE-DE-FRANCE;Chef-lieu canton;75.0;1115.0;13.3;386;16;2;91;11
80473;80700;LIANCOURT-FOSSE;SOMME;PICARDIE;Commune simple;84.0;650.0;0.30000000000000004;473;38;3;80;22
32224;32310;MAIGNAUT-TAUZIA;GERS;MIDI-PYRENEES;Commune simple;126.0;1122.0;0.2;224;28;2;32;73
31483;31800;SAINT-GAUDENS;HAUTE-GARONNE;MIDI-PYRENEES;Sous-préfecture;404.0;2784.0;11.2;483;29;2;31;73
74181;74370;METZ-TESSY;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;487.0;521.0;2.6;181;29;1;74;82
66024;66160;LE BOULOU;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;121.0;1462.0;5.4;24;3;1;66;91
70577;70200;VOUHENANS;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;292.0;839.0;0.4;577;13;1;70;43
43101;43150;GOUDET;HAUTE-LOIRE;AUVERGNE;Commune simple;834.0;448.0;0.1;101;13;2;43;83
49280;49250;SAINT-GEORGES-DU-BOIS;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;38.0;949.0;0.4;280;5;1;49;52
8466;8210;VAUX-LES-MOUZON;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;263.0;760.0;0.1;466;18;3;08;21
45244;45570;OUZOUER-SUR-LOIRE;LOIRET;CENTRE;Chef-lieu canton;136.0;3560.0;2.7;244;27;2;45;24
39099;39500;CHAMPDIVERS;JURA;FRANCHE-COMTE;Commune simple;190.0;777.0;0.4;99;9;1;39;43
15128;15240;LA MONSELIE;CANTAL;AUVERGNE;Commune simple;708.0;879.0;0.1;128;17;2;15;83
4240;4370;VILLARS-COLMARS;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1953.0;4103.0;0.2;240;7;2;04;93
2763;2220;VASSENY;AISNE;PICARDIE;Commune simple;66.0;312.0;0.2;763;4;4;02;22
58248;58150;SAINT-LAURENT-L'ABBAYE;NIEVRE;BOURGOGNE;Commune simple;179.0;140.0;0.2;248;18;4;58;26
62055;62890;AUDREHEM;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;77.0;928.0;0.5;55;2;5;62;31
67237;67840;KILSTETT;BAS-RHIN;ALSACE;Commune simple;129.0;699.0;2.4;237;5;6;67;42
32318;32500;PIS;GERS;MIDI-PYRENEES;Commune simple;155.0;547.0;0.1;318;8;2;32;73
76147;76270;BULLY;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;172.0;1971.0;0.9;147;38;1;76;23
12135;12270;LUNAC;AVEYRON;MIDI-PYRENEES;Commune simple;428.0;1892.0;0.4;135;20;3;12;73
51508;51320;SAINT-OUEN-DOMPROT;MARNE;CHAMPAGNE-ARDENNE;Commune simple;150.0;4750.0;0.2;508;26;4;51;21
22144;22440;LA MEAUGON;COTES-D'ARMOR;BRETAGNE;Commune simple;120.0;674.0;1.3;144;51;4;22;53
57061;57800;BENING-LES-SAINT-AVOLD;MOSELLE;LORRAINE;Commune simple;259.0;367.0;1.2;61;41;3;57;41
91619;91730;TORFOU;ESSONNE;ILE-DE-FRANCE;Commune simple;143.0;348.0;0.30000000000000004;619;9;1;91;11
89458;89140;VILLENAVOTTE;YONNE;BOURGOGNE;Commune simple;103.0;224.0;0.2;458;22;3;89;26
89425;89570;TURNY;YONNE;BOURGOGNE;Commune simple;194.0;2515.0;0.7000000000000001;425;7;1;89;26
2214;2680;CONTESCOURT;AISNE;PICARDIE;Commune simple;88.0;350.0;0.1;214;29;3;02;22
8398;8130;SAINTE-VAUBOURG;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;98.0;690.0;0.1;398;2;4;08;21
60093;60490;BOULOGNE-LA-GRASSE;OISE;PICARDIE;Commune simple;110.0;944.0;0.5;93;31;3;60;22
60373;60150;MACHEMONT;OISE;PICARDIE;Commune simple;108.0;632.0;0.7000000000000001;373;32;3;60;22
12299;12430;VILLEFRANCHE-DE-PANAT;AVEYRON;MIDI-PYRENEES;Commune simple;778.0;3057.0;0.8;299;37;1;12;73
59597;59554;TILLOY-LEZ-CAMBRAI;NORD;NORD-PAS-DE-CALAIS;Commune simple;68.0;335.0;0.6000000000000001;597;14;2;59;31
27478;27220;PREY;EURE;HAUTE-NORMANDIE;Commune simple;143.0;803.0;0.9;478;32;3;27;23
29180;29800;PLOUDIRY;FINISTERE;BRETAGNE;Chef-lieu canton;130.0;2777.0;0.9;180;28;1;29;53
13207;13007;MARSEILLE--7E--ARRONDISSEMENT;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;35.0;584.0;35.9;207;99;3;13;93
17346;17430;SAINT-HIPPOLYTE;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;6.0;2348.0;1.3;346;39;2;17;54
7041;7100;BOULIEU-LES-ANNONAY;ARDECHE;RHONE-ALPES;Commune simple;521.0;953.0;2.1;41;1;3;07;82
12087;12340;CRUEJOULS;AVEYRON;MIDI-PYRENEES;Commune simple;629.0;1824.0;0.4;87;15;2;12;73
15085;15130;LABROUSSE;CANTAL;AUVERGNE;Commune simple;734.0;1992.0;0.4;85;26;1;15;83
25105;25320;BYANS-SUR-DOUBS;DOUBS;FRANCHE-COMTE;Commune simple;299.0;993.0;0.6000000000000001;105;7;1;25;43
87125;87570;RILHAC-RANCON;HAUTE-VIENNE;LIMOUSIN;Commune simple;322.0;1758.0;4.1;125;2;2;87;74
2224;2220;COURCELLES-SUR-VESLE;AISNE;PICARDIE;Commune simple;127.0;907.0;0.30000000000000004;224;4;4;02;22
85002;85220;L'AIGUILLON-SUR-VIE;VENDEE;PAYS DE LA LOIRE;Commune simple;25.0;2319.0;1.6;2;26;3;85;52
30082;30870;CLARENSAC;GARD;LANGUEDOC-ROUSSILLON;Commune simple;130.0;1466.0;3.8;82;30;2;30;91
21036;21360;AUXANT;COTE-D'OR;BOURGOGNE;Commune simple;399.0;554.0;0.1;36;7;1;21;26
60062;60640;BERLANCOURT;OISE;PICARDIE;Commune simple;85.0;710.0;0.30000000000000004;62;18;3;60;22
22058;22210;LA FERRIERE;COTES-D'ARMOR;BRETAGNE;Commune simple;138.0;1604.0;0.5;58;8;4;22;53
51090;51230;BROUSSY-LE-GRAND;MARNE;CHAMPAGNE-ARDENNE;Commune simple;147.0;2116.0;0.30000000000000004;90;13;2;51;21
44025;44750;CAMPBON;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Commune simple;32.0;5029.0;3.8;25;43;3;44;52
59402;59143;MILLAM;NORD;NORD-PAS-DE-CALAIS;Commune simple;14.0;1237.0;0.8;402;12;4;59;31
57752;57915;WOUSTVILLER;MOSELLE;LORRAINE;Commune simple;235.0;1080.0;3.2;752;50;6;57;41
62317;62156;ETAING;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;50.0;521.0;0.4;317;46;1;62;31
44100;44690;MONNIERES;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Commune simple;36.0;980.0;1.9;100;9;2;44;52
25390;25650;MONTBENOIT;DOUBS;FRANCHE-COMTE;Chef-lieu canton;933.0;508.0;0.4;390;15;3;25;43
74032;74470;BELLEVAUX;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;1343.0;4880.0;1.3;32;27;4;74;82
80543;80270;METIGNY;SOMME;PICARDIE;Commune simple;66.0;674.0;0.1;543;26;2;80;22
79304;79270;SANSAIS;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;10.0;1504.0;0.8;304;12;2;79;54
62769;62185;SAINT-TRICAT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;21.0;738.0;0.7000000000000001;769;15;6;62;31
49010;49420;ARMAILLE;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;66.0;1689.0;0.30000000000000004;10;24;4;49;52
37204;37360;ROUZIERS-DE-TOURAINE;INDRE-ET-LOIRE;CENTRE;Commune simple;116.0;1809.0;1.2;204;16;2;37;24
64499;64270;SALIES-DE-BEARN;PYRENEES-ATLANTIQUES;AQUITAINE;Chef-lieu canton;98.0;5242.0;4.9;499;37;3;64;72
31221;31110;GOUAUX-DE-LARBOUST;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;1740.0;1078.0;0.1;221;4;2;31;73
62175;62140;BREVILLERS;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;114.0;306.0;0.1;175;26;4;62;31
58013;58700;ARTHEL;NIEVRE;BOURGOGNE;Commune simple;286.0;775.0;0.1;13;19;4;58;26
5116;5600;REOTIER;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1792.0;2227.0;0.2;116;11;1;05;93
62689;62173;RANSART;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;123.0;750.0;0.4;689;10;1;62;31
8133;8300;COUCY;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;80.0;647.0;0.5;133;23;2;08;21
71466;71190;SAINT-NIZIER-SUR-ARROUX;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;278.0;1021.0;0.1;466;30;1;71;26
52376;52230;PANSEY;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;341.0;903.0;0.1;376;22;3;52;21
35047;35170;BRUZ;ILLE-ET-VILAINE;BRETAGNE;Chef-lieu canton;29.0;2977.0;16.2;47;47;3;35;53
29176;29550;PLONEVEZ-PORZAY;FINISTERE;BRETAGNE;Commune simple;60.0;2915.0;1.7000000000000002;176;8;2;29;53
33058;33390;BLAYE;GIRONDE;AQUITAINE;Sous-préfecture;6.0;1563.0;4.9;58;7;1;33;72
97303;97350;IRACOUBO;GUYANE;GUYANE;Chef-lieu canton;47.0;256303.0;2.0;303;6;1;97;3
70435;70280;RADDON-ET-CHAPENDU;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;429.0;1248.0;0.9;435;7;1;70;43
63254;63830;NOHANENT;PUY-DE-DOME;AUVERGNE;Commune simple;488.0;425.0;1.9;254;61;2;63;83
39454;39230;RECANOZ;JURA;FRANCHE-COMTE;Commune simple;218.0;302.0;0.1;454;7;2;39;43
2407;2000;LANISCOURT;AISNE;PICARDIE;Commune simple;95.0;298.0;0.2;407;1;2;02;22
27051;27170;BEAUMONT-LE-ROGER;EURE;HAUTE-NORMANDIE;Chef-lieu canton;140.0;3651.0;3.0;51;4;2;27;23
78520;78550;RICHEBOURG;YVELINES;ILE-DE-FRANCE;Commune simple;131.0;1068.0;1.5;520;8;1;78;11
47084;47330;DOUZAINS;LOT-ET-GARONNE;AQUITAINE;Commune simple;99.0;1269.0;0.30000000000000004;84;9;3;47;72
31370;31430;MONTEGUT-BOURJAC;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;294.0;559.0;0.1;370;13;1;31;73
2087;2290;BIEUXY;AISNE;PICARDIE;Commune simple;126.0;451.0;0.0;87;35;4;02;22
73207;73110;PRESLE;SAVOIE;RHONE-ALPES;Commune simple;1143.0;1154.0;0.5;207;22;2;73;82
71561;71800;VAUBAN;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;423.0;1363.0;0.2;561;11;3;71;26
88362;88210;LE PUID;VOSGES;LORRAINE;Commune simple;524.0;538.0;0.1;362;26;3;88;41
30277;30200;SAINT-LAURENT-DE-CARNOLS;GARD;LANGUEDOC-ROUSSILLON;Commune simple;176.0;1000.0;0.5;277;20;2;30;91
53012;53400;ATHEE;MAYENNE;PAYS DE LA LOIRE;Commune simple;64.0;1736.0;0.5;12;9;1;53;52
42314;42830;LA TUILIERE;LOIRE;RHONE-ALPES;Commune simple;853.0;3150.0;0.30000000000000004;314;30;2;42;82
14655;14350;SAINT-PIERRE-TARENTAINE;CALVADOS;BASSE-NORMANDIE;Commune simple;193.0;1233.0;0.30000000000000004;655;4;4;14;25
60435;60380;MORVILLERS;OISE;PICARDIE;Commune simple;181.0;514.0;0.4;435;35;1;60;22
8489;8400;VONCQ;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;125.0;1980.0;0.2;489;2;4;08;21
1349;1800;SAINT-ELOI;AIN;RHONE-ALPES;Commune simple;284.0;1408.0;0.4;349;19;2;01;82
51259;51240;FRANCHEVILLE;MARNE;CHAMPAGNE-ARDENNE;Commune simple;132.0;939.0;0.2;259;16;1;51;21
55142;55130;DAINVILLE-BERTHELEVILLE;MEUSE;LORRAINE;Commune simple;370.0;4026.0;0.2;142;10;2;55;41
51486;51600;SAINT-HILAIRE-LE-GRAND;MARNE;CHAMPAGNE-ARDENNE;Commune simple;134.0;4235.0;0.30000000000000004;486;27;1;51;21
53206;53170;SAINT-CHARLES-LA-FORET;MAYENNE;PAYS DE LA LOIRE;Commune simple;109.0;1062.0;0.2;206;13;1;53;52
4016;4200;AUTHON;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1480.0;4018.0;0.0;16;27;4;04;93
40013;40190;ARTHEZ-D'ARMAGNAC;LANDES;AQUITAINE;Commune simple;82.0;1137.0;0.1;13;28;2;40;72
27143;27330;CHAMPIGNOLLES;EURE;HAUTE-NORMANDIE;Commune simple;163.0;261.0;0.0;143;31;3;27;23
40326;40560;VIELLE-SAINT-GIRONS;LANDES;AQUITAINE;Commune simple;25.0;7409.0;1.2;326;3;1;40;72
70359;70500;MONTCOURT;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;262.0;499.0;0.1;359;12;2;70;43
63071;63210;CEYSSAT;PUY-DE-DOME;AUVERGNE;Commune simple;946.0;3028.0;0.6000000000000001;71;35;2;63;83
52253;52330;JUZENNECOURT;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Chef-lieu canton;332.0;1211.0;0.2;253;14;1;52;21
65132;65190;CASTERA-LANUSSE;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;476.0;87.0;0.0;132;23;3;65;73
51196;51530;CRAMANT;MARNE;CHAMPAGNE-ARDENNE;Commune simple;172.0;538.0;0.9;196;2;2;51;21
22314;22600;SAINT-MAUDAN;COTES-D'ARMOR;BRETAGNE;Commune simple;93.0;681.0;0.4;314;22;4;22;53
64424;64130;ORDIARP;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;343.0;3102.0;0.5;424;20;2;64;72
62096;62124;BEAUMETZ-LES-CAMBRAI;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;106.0;997.0;0.6000000000000001;96;11;1;62;31
76054;76630;BAILLY-EN-RIVIERE;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;130.0;2045.0;0.6000000000000001;54;18;1;76;23
2230;2220;COUVRELLES;AISNE;PICARDIE;Commune simple;128.0;753.0;0.2;230;4;4;02;22
86107;86320;GOUEX;VIENNE;POITOU-CHARENTES;Commune simple;116.0;1826.0;0.5;107;14;2;86;54
2342;2260;GERGNY;AISNE;PICARDIE;Commune simple;177.0;600.0;0.2;342;5;5;02;22
2034;2300;AUDIGNICOURT;AISNE;PICARDIE;Commune simple;126.0;574.0;0.1;34;11;2;02;22
80596;80600;NEUVILLETTE;SOMME;PICARDIE;Commune simple;132.0;320.0;0.2;596;21;2;80;22
86173;86200;MOUTERRE-SILLY;VIENNE;POITOU-CHARENTES;Commune simple;82.0;3105.0;0.7000000000000001;173;12;1;86;54
86241;86220;SAINT-REMY-SUR-CREUSE;VIENNE;POITOU-CHARENTES;Commune simple;91.0;1298.0;0.4;241;7;1;86;54
32304;32140;PANASSAC;GERS;MIDI-PYRENEES;Commune simple;237.0;925.0;0.30000000000000004;304;15;3;32;73
27597;27210;SAINT-PIERRE-DU-VAL;EURE;HAUTE-NORMANDIE;Commune simple;95.0;1215.0;0.5;597;6;2;27;23
34039;34140;BOUZIGUES;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;12.0;653.0;1.6;39;20;3;34;91
32403;32290;SAINT-PIERRE-D'AUBEZIES;GERS;MIDI-PYRENEES;Commune simple;183.0;839.0;0.1;403;1;3;32;73
41135;41320;MENNETOU-SUR-CHER;LOIR-ET-CHER;CENTRE;Chef-lieu canton;116.0;1624.0;0.9;135;9;3;41;24
77384;77550;REAU;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;88.0;1329.0;1.1;384;41;2;77;11
85240;85590;SAINT-MALO-DU-BOIS;VENDEE;PAYS DE LA LOIRE;Commune simple;180.0;1425.0;1.5;240;15;2;85;52
1308;1550;POUGNY;AIN;RHONE-ALPES;Commune simple;387.0;768.0;0.8;308;12;3;01;82
45206;45490;MIGNERES;LOIRET;CENTRE;Commune simple;89.0;512.0;0.30000000000000004;206;12;1;45;24
47050;47340;CASSIGNAS;LOT-ET-GARONNE;AQUITAINE;Commune simple;177.0;794.0;0.1;50;16;1;47;72
11067;11200;CANET;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;27.0;1402.0;1.3;67;33;3;11;91
17139;17330;DOEUIL-SUR-LE-MIGNON;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;47.0;1948.0;0.30000000000000004;139;12;5;17;54
18170;18700;OIZON;CHER;CENTRE;Commune simple;251.0;6230.0;0.7000000000000001;170;3;3;18;24
2B113;20237;FICAJA;HAUTE-CORSE;CORSE;Commune simple;468.0;511.0;0.0;113;39;3;2B;94
54146;54113;CREZILLES;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;260.0;956.0;0.30000000000000004;146;28;4;54;41
50622;50490;VAUDRIMESNIL;MANCHE;BASSE-NORMANDIE;Commune simple;34.0;606.0;0.4;622;40;3;50;25
16204;16120;MALAVILLE;CHARENTE;POITOU-CHARENTES;Commune simple;95.0;1285.0;0.4;204;12;2;16;54
80090;80200;BERNY-EN-SANTERRE;SOMME;PICARDIE;Commune simple;79.0;450.0;0.2;90;15;4;80;22
40278;40200;SAINT-PAUL-EN-BORN;LANDES;AQUITAINE;Commune simple;29.0;4347.0;0.8;278;10;2;40;72
58297;58260;TROIS-VEVRES;NIEVRE;BOURGOGNE;Commune simple;266.0;755.0;0.2;297;21;3;58;26
14131;14800;CANAPVILLE;CALVADOS;BASSE-NORMANDIE;Commune simple;23.0;249.0;0.2;131;27;3;14;25
40266;40170;SAINT-JULIEN-EN-BORN;LANDES;AQUITAINE;Commune simple;23.0;7294.0;1.5;266;3;1;40;72
